Fecha,trm,brent
15/09/2014,1994.97,96.43
16/09/2014,1987.71,97.39
17/09/2014,1978.08,97.7
18/09/2014,1975.47,96.82
19/09/2014,1975.42,96.75
22/09/2014,1966.89,95.37
23/09/2014,1992.68,94.87
24/09/2014,1997.91,94.53
25/09/2014,2007.48,95.2
26/09/2014,2019.76,95.08
29/09/2014,2023.89,95.7
30/09/2014,2028.48,94.67
01/10/2014,2022.00,94.57
02/10/2014,2025.75,91.29
03/10/2014,2021.49,90.8
06/10/2014,2026.20,90.65
07/10/2014,2028.03,90.9
08/10/2014,2026.90,90.25
09/10/2014,2040.31,90.47
10/10/2014,2041.71,88.66
13/10/2014,2052.96,87.82
14/10/2014,2052.96,86.36
15/10/2014,2049.66,84.02
16/10/2014,2057.70,84.02
17/10/2014,2074.40,85.27
20/10/2014,2064.43,84.42
21/10/2014,2065.82,85.17
22/10/2014,2048.44,86.38
23/10/2014,2049.90,85.94
24/10/2014,2053.39,86
27/10/2014,2065.38,85.64
28/10/2014,2069.72,85.57
29/10/2014,2055.43,86.91
30/10/2014,2044.55,85.5
31/10/2014,2050.52,84.17
03/11/2014,2061.92,84.9
04/11/2014,2061.92,82.12
05/11/2014,2076.99,82.88
06/11/2014,2081.24,82.08
07/11/2014,2086.86,83.2
10/11/2014,2103.25,82.9
11/11/2014,2103.12,80.94
12/11/2014,2103.12,80.42
13/11/2014,2115.59,77.74
14/11/2014,2133.03,77.51
17/11/2014,2160.47,76.86
18/11/2014,2160.47,77.23
19/11/2014,2158.58,77.21
20/11/2014,2156.73,77.61
21/11/2014,2156.93,79.2
24/11/2014,2142.02,79.62
25/11/2014,2158.12,77.62
26/11/2014,2162.15,77.39
27/11/2014,2165.15,77.39
28/11/2014,2165.15,71.89
01/12/2014,2206.19,70.87
02/12/2014,2252.36,71.13
03/12/2014,2293.47,70.13
04/12/2014,2286.03,68.48
05/12/2014,2284.24,68
08/12/2014,2304.12,65.64
09/12/2014,2304.12,66.11
10/12/2014,2350.01,63.32
11/12/2014,2381.96,63.65
12/12/2014,2423.56,61.67
15/12/2014,2405.31,61.09
16/12/2014,2414.39,60.26
17/12/2014,2446.35,59.84
18/12/2014,2412.79,58.81
19/12/2014,2334.98,58.87
22/12/2014,2297.14,58.31
23/12/2014,2316.93,59.07
24/12/2014,2342.57,58.67
25/12/2014,2346.90,58.67
26/12/2014,2346.90,58.72
29/12/2014,2358.46,57.86
30/12/2014,2378.56,55.6
31/12/2014,2392.46,55.27
01/01/2015,2392.46,55.27
02/01/2015,2392.46,55.38
05/01/2015,2383.37,51.08
06/01/2015,2412.82,50.12
07/01/2015,2452.11,49.06
08/01/2015,2434.31,49.43
09/01/2015,2405.03,47.64
12/01/2015,2406.71,46.9
13/01/2015,2406.71,45.13
14/01/2015,2442.03,45.82
15/01/2015,2438.79,47.66
16/01/2015,2398.91,47.38
19/01/2015,2383.91,47.38
20/01/2015,2383.91,46.49
21/01/2015,2373.44,46.5
22/01/2015,2361.54,46.09
23/01/2015,2370.75,46.69
26/01/2015,2386.50,46.07
27/01/2015,2386.28,46.55
28/01/2015,2381.11,47.07
29/01/2015,2362.42,46.61
30/01/2015,2397.35,47.52
02/02/2015,2441.10,51.74
03/02/2015,2407.29,54.41
04/02/2015,2374.72,55.07
05/02/2015,2381.91,55.98
06/02/2015,2384.53,55.88
09/02/2015,2384.76,57
10/02/2015,2371.31,55.79
11/02/2015,2380.79,53.48
12/02/2015,2416.61,56.23
13/02/2015,2401.03,60.33
16/02/2015,2376.23,61.57
17/02/2015,2376.23,60.78
18/02/2015,2416.37,60.72
19/02/2015,2429.71,58.78
20/02/2015,2445.16,60.99
23/02/2015,2455.54,59.78
24/02/2015,2489.81,60.33
25/02/2015,2500.59,59.77
26/02/2015,2489.41,61.39
27/02/2015,2484.58,61.89
02/03/2015,2496.99,60.75
03/03/2015,2522.03,61.18
04/03/2015,2555.08,59.18
05/03/2015,2565.90,60.33
06/03/2015,2543.47,59.15
09/03/2015,2565.61,58.67
10/03/2015,2592.86,55.95
11/03/2015,2618.79,56.46
12/03/2015,2633.65,56.66
13/03/2015,2610.08,54.8
16/03/2015,2661.52,52
17/03/2015,2675.08,52.17
18/03/2015,2677.97,52.59
19/03/2015,2651.49,52.96
20/03/2015,2613.38,53.88
23/03/2015,2587.71,53.82
24/03/2015,2587.71,53.61
25/03/2015,2526.79,54.18
26/03/2015,2535.55,57.02
27/03/2015,2551.30,56.44
30/03/2015,2556.85,53.99
31/03/2015,2576.05,53.69
01/04/2015,2598.36,55.73
02/04/2015,2576.41,55.73
03/04/2015,2576.41,55.73
06/04/2015,2576.41,55.73
07/04/2015,2522.71,57.55
08/04/2015,2518.05,56.42
09/04/2015,2490.90,56.04
10/04/2015,2494.77,56.82
13/04/2015,2516.08,57.14
14/04/2015,2537.33,57.69
15/04/2015,2550.83,59.32
16/04/2015,2534.63,60.13
17/04/2015,2493.93,61.31
20/04/2015,2495.01,61.2
21/04/2015,2487.07,60.12
22/04/2015,2469.03,60.12
23/04/2015,2488.50,62.66
24/04/2015,2471.21,62.96
27/04/2015,2461.17,62.86
28/04/2015,2419.81,62.61
29/04/2015,2393.42,63.97
30/04/2015,2388.06,63.9
01/05/2015,2393.58,64.13
04/05/2015,2393.58,64.62
05/05/2015,2408.17,65.44
06/05/2015,2386.72,66.22
07/05/2015,2362.41,64.93
08/05/2015,2369.23,63.82
11/05/2015,2360.58,62.82
12/05/2015,2381.53,65.09
13/05/2015,2386.77,66.33
14/05/2015,2377.87,65.58
15/05/2015,2389.49,64.69
18/05/2015,2417.01,65.15
19/05/2015,2417.01,63.48
20/05/2015,2475.45,63.52
21/05/2015,2503.37,64.7
22/05/2015,2489.39,64.7
25/05/2015,2500.22,64.7
26/05/2015,2500.22,61.65
27/05/2015,2542.53,61.35
28/05/2015,2548.13,60.12
29/05/2015,2549.97,63.16
01/06/2015,2533.79,62.87
02/06/2015,2549.29,63.14
03/06/2015,2554.44,62.78
04/06/2015,2571.92,60.34
05/06/2015,2588.56,60.36
08/06/2015,2623.66,61.33
09/06/2015,2623.66,63.23
10/06/2015,2569.17,64.68
11/06/2015,2523.00,63.76
12/06/2015,2538.55,63.19
15/06/2015,2535.91,60.99
16/06/2015,2535.91,60.75
17/06/2015,2531.72,60.75
18/06/2015,2550.43,61.37
19/06/2015,2528.85,59.41
22/06/2015,2548.20,60.54
23/06/2015,2537.68,61.67
24/06/2015,2550.74,61.63
25/06/2015,2566.66,60.24
26/06/2015,2556.21,60.14
29/06/2015,2585.11,59.03
30/06/2015,2585.11,60.31
01/07/2015,2598.68,61.65
02/07/2015,2626.80,61.73
03/07/2015,2623.91,59.06
06/07/2015,2642.97,57.19
07/07/2015,2665.41,54.72
08/07/2015,2690.15,55.7
09/07/2015,2690.79,57.83
10/07/2015,2670.79,57.72
13/07/2015,2667.37,57.63
14/07/2015,2693.54,57.2
15/07/2015,2688.20,57.34
16/07/2015,2713.04,57.31
17/07/2015,2727.23,56.38
20/07/2015,2751.88,56.42
21/07/2015,2751.88,55.94
22/07/2015,2765.10,56.36
23/07/2015,2790.26,55.76
24/07/2015,2807.36,54.29
27/07/2015,2857.46,54.07
28/07/2015,2854.13,54.3
29/07/2015,2855.44,54.73
30/07/2015,2855.32,54.29
31/07/2015,2866.04,53.29
03/08/2015,2862.51,49.49
04/08/2015,2902.98,49.08
05/08/2015,2906.95,49.04
06/08/2015,2945.97,47.8
07/08/2015,2955.31,47.54
10/08/2015,2955.31,48.3
11/08/2015,2913.45,47.33
12/08/2015,2943.97,48.29
13/08/2015,2937.63,48.01
14/08/2015,2966.12,47.79
17/08/2015,2983.12,47.77
18/08/2015,2983.12,47
19/08/2015,3003.35,45.75
20/08/2015,3027.20,45.63
21/08/2015,3053.65,43.84
24/08/2015,3102.60,41.59
25/08/2015,3208.37,41.86
26/08/2015,3194.24,41.76
27/08/2015,3238.51,44.46
28/08/2015,3195.47,47.97
31/08/2015,3101.10,47.97
01/09/2015,3079.97,48.8
02/09/2015,3093.64,47.67
03/09/2015,3142.34,50.41
04/09/2015,3119.93,48.59
07/09/2015,3113.55,46.42
08/09/2015,3113.55,48.88
09/09/2015,3138.46,48.04
10/09/2015,3105.40,47.77
11/09/2015,3080.57,46.87
14/09/2015,3012.96,45.87
15/09/2015,3032.59,45.91
16/09/2015,3025.28,49.35
17/09/2015,2989.04,48.27
18/09/2015,2975.13,47.28
21/09/2015,2984.90,47.64
22/09/2015,3001.68,46.69
23/09/2015,3065.74,48
24/09/2015,3099.28,47.06
25/09/2015,3135.17,47.28
28/09/2015,3080.44,46.04
29/09/2015,3096.98,47.58
30/09/2015,3121.94,47.29
01/10/2015,3086.75,47.48
02/10/2015,3061.85,46.55
05/10/2015,3034.90,49.45
06/10/2015,2971.15,51.34
07/10/2015,2913.74,51.66
08/10/2015,2891.91,52.13
09/10/2015,2887.21,52.08
12/10/2015,2855.74,50.95
13/10/2015,2855.74,48.94
14/10/2015,2910.70,48.25
15/10/2015,2928.69,47.87
16/10/2015,2908.87,48.96
19/10/2015,2879.89,47.51
20/10/2015,2912.99,46.93
21/10/2015,2929.19,46.72
22/10/2015,2966.68,46.59
23/10/2015,2925.36,46.3
26/10/2015,2912.08,46.57
27/10/2015,2918.21,45.54
28/10/2015,2950.87,47.6
29/10/2015,2926.75,48.04
30/10/2015,2921.32,48
02/11/2015,2897.83,47.91
03/11/2015,2897.83,48
04/11/2015,2825.25,46.96
05/11/2015,2819.63,47.19
06/11/2015,2853.32,46.09
09/11/2015,2896.19,45.38
10/11/2015,2921.15,46.44
11/11/2015,2935.86,44.98
12/11/2015,2935.86,44.98
13/11/2015,3009.36,41.98
16/11/2015,3073.23,40.28
17/11/2015,3073.23,41.28
18/11/2015,3069.24,41.45
19/11/2015,3108.70,42.22
20/11/2015,3082.04,42.49
23/11/2015,3047.31,43.7
24/11/2015,3086.82,44.38
25/11/2015,3074.35,43.56
26/11/2015,3099.75,43.55
27/11/2015,3099.75,43.07
30/11/2015,3101.10,43.73
01/12/2015,3142.11,42.97
02/12/2015,3131.95,41.92
03/12/2015,3166.67,42
04/12/2015,3149.12,41.44
07/12/2015,3179.22,39.69
08/12/2015,3287.03,39.44
09/12/2015,3287.03,39.04
10/12/2015,3294.02,38.65
11/12/2015,3259.56,36.99
14/12/2015,3299.36,36.51
15/12/2015,3356.00,37.66
16/12/2015,3328.08,36.96
17/12/2015,3317.72,36.29
18/12/2015,3333.37,36.76
21/12/2015,3337.68,35.34
22/12/2015,3332.70,35.26
23/12/2015,3307.24,35.79
24/12/2015,3255.19,37.22
25/12/2015,3172.03,37.22
28/12/2015,3172.03,37.08
29/12/2015,3180.87,36.85
30/12/2015,3155.22,35.65
31/12/2015,3149.47,36.61
01/01/2016,3149.47,36.61
04/01/2016,3149.47,36.28
05/01/2016,3213.24,35.56
06/01/2016,3203.86,33.89
07/01/2016,3250.69,33.57
08/01/2016,3287.28,31.67
11/01/2016,3268.37,30.14
12/01/2016,3268.37,29.14
13/01/2016,3246.51,28.58
14/01/2016,3235.45,28.84
15/01/2016,3240.71,28.8
18/01/2016,3293.94,27.36
19/01/2016,3293.94,27.36
20/01/2016,3297.46,26.01
21/01/2016,3357.67,27.59
22/01/2016,3368.49,30.46
25/01/2016,3281.74,29.82
26/01/2016,3362.38,30.94
27/01/2016,3375.80,31.83
28/01/2016,3366.63,33.01
29/01/2016,3302.92,33.14
01/02/2016,3287.31,32.45
02/02/2016,3326.82,30.98
03/02/2016,3387.69,32.38
04/02/2016,3382.20,32.76
05/02/2016,3315.75,32.35
08/02/2016,3320.49,31.64
09/02/2016,3367.02,30.15
10/02/2016,3391.93,29.64
11/02/2016,3385.65,28.82
12/02/2016,3434.89,31.8
15/02/2016,3409.82,31.8
16/02/2016,3409.82,31.09
17/02/2016,3406.87,33.21
18/02/2016,3391.87,33.2
19/02/2016,3338.03,31.66
22/02/2016,3356.78,33.59
23/02/2016,3314.24,31.9
24/02/2016,3322.54,31.5
25/02/2016,3341.69,32.83
26/02/2016,3310.16,35.76
29/02/2016,3306.00,35.92
01/03/2016,3319.80,35.73
02/03/2016,3268.86,36.38
03/03/2016,3205.60,35.75
04/03/2016,3203.03,37.61
07/03/2016,3163.25,39.02
08/03/2016,3135.28,39.16
09/03/2016,3155.90,40.26
10/03/2016,3192.49,38.63
11/03/2016,3204.27,39.41
14/03/2016,3164.12,38.06
15/03/2016,3175.95,37.49
16/03/2016,3175.88,38.38
17/03/2016,3155.90,39.29
18/03/2016,3087.39,39.26
21/03/2016,3065.79,39.91
22/03/2016,3065.79,40.54
23/03/2016,3050.31,38.84
24/03/2016,3058.80,38.33
25/03/2016,3058.80,38.33
28/03/2016,3058.80,38.33
29/03/2016,3047.85,36.75
30/03/2016,3052.33,36.75
31/03/2016,3022.35,36.75
01/04/2016,3000.63,36.42
04/04/2016,3038.48,36.05
05/04/2016,3066.94,35.88
06/04/2016,3085.82,37.77
07/04/2016,3081.39,37.15
08/04/2016,3109.60,40.71
11/04/2016,3076.29,41.58
12/04/2016,3057.96,43.02
13/04/2016,3036.57,42.81
14/04/2016,3006.35,43.02
15/04/2016,3000.78,41.32
18/04/2016,2999.38,41.64
19/04/2016,2995.86,43.02
20/04/2016,2912.20,43.09
21/04/2016,2899.92,43.48
22/04/2016,2928.70,43.97
25/04/2016,2939.70,42.97
26/04/2016,2962.08,43.94
27/04/2016,2945.37,44.17
28/04/2016,2943.23,45.6
29/04/2016,2885.72,45.64
02/05/2016,2851.14,45.82
03/05/2016,2833.78,43.09
04/05/2016,2895.51,43.08
05/05/2016,2942.16,44.39
06/05/2016,2952.37,44.6
09/05/2016,2969.62,42.43
10/05/2016,2969.62,44.01
11/05/2016,2979.54,46.08
12/05/2016,2956.82,46.43
13/05/2016,2934.88,47.05
16/05/2016,2983.82,48.49
17/05/2016,3007.74,48.71
18/05/2016,3020.89,48.93
19/05/2016,3031.48,47.01
20/05/2016,3056.06,48.54
23/05/2016,3047.99,47.77
24/05/2016,3058.25,48.42
25/05/2016,3059.92,48.87
26/05/2016,3061.89,49.52
27/05/2016,3054.60,49.09
30/05/2016,3069.17,49.09
31/05/2016,3069.17,49.26
01/06/2016,3089.65,48.81
02/06/2016,3117.83,49.05
03/06/2016,3110.88,48.5
06/06/2016,3017.71,48.94
07/06/2016,3017.71,49.76
08/06/2016,2950.95,50.73
09/06/2016,2905.23,50.59
10/06/2016,2942.13,49.7
13/06/2016,2969.83,49.36
14/06/2016,2990.35,47.88
15/06/2016,3003.28,47.47
16/06/2016,2989.56,45.66
17/06/2016,3019.12,46.57
20/06/2016,3010.91,48.68
21/06/2016,2972.97,48.18
22/06/2016,2976.29,48.43
23/06/2016,2944.06,48.63
24/06/2016,2897.53,46.69
27/06/2016,2972.92,45.07
28/06/2016,3022.78,46.29
29/06/2016,3005.18,48.4
30/06/2016,2916.15,48.05
01/07/2016,2919.01,47.65
04/07/2016,2914.38,48.02
05/07/2016,2914.38,45.64
06/07/2016,2966.87,45.7
07/07/2016,3003.20,45.93
08/07/2016,2986.49,44.53
11/07/2016,2952.64,44.04
12/07/2016,2929.81,46.72
13/07/2016,2911.91,44.67
14/07/2016,2936.53,46.01
15/07/2016,2923.07,46.25
18/07/2016,2923.46,45.35
19/07/2016,2928.30,45.7
20/07/2016,2931.08,45.82
21/07/2016,2931.08,44.99
22/07/2016,2928.67,44.24
25/07/2016,2942.65,43.76
26/07/2016,2997.25,43.56
27/07/2016,3055.15,42.78
28/07/2016,3073.52,41.87
29/07/2016,3091.78,40.76
01/08/2016,3081.75,40.17
02/08/2016,3090.28,40
03/08/2016,3084.81,40.45
04/08/2016,3110.43,41.33
05/08/2016,3079.83,42.47
08/08/2016,3052.80,43.24
09/08/2016,2992.50,43.37
10/08/2016,2974.31,42.19
11/08/2016,2954.90,44.23
12/08/2016,2911.26,45.12
15/08/2016,2908.67,47.31
16/08/2016,2908.67,48.27
17/08/2016,2905.30,48.58
18/08/2016,2918.07,49.46
19/08/2016,2884.02,49.39
22/08/2016,2867.37,48.1
23/08/2016,2883.89,48.7
24/08/2016,2909.10,47.56
25/08/2016,2938.28,49.25
26/08/2016,2915.67,49.66
29/08/2016,2882.69,49.66
30/08/2016,2924.29,47.94
31/08/2016,2933.82,47.94
01/09/2016,2956.53,45.05
02/09/2016,2986.36,45.96
05/09/2016,2957.56,46.72
06/09/2016,2957.56,46.21
07/09/2016,2887.64,47
08/09/2016,2840.38,49.23
09/09/2016,2846.13,48.37
12/09/2016,2899.29,47.82
13/09/2016,2942.29,46.48
14/09/2016,2976.19,45.65
15/09/2016,2972.65,45.83
16/09/2016,2938.50,45.26
19/09/2016,2956.58,46.04
20/09/2016,2928.18,45.24
21/09/2016,2911.11,45.99
22/09/2016,2894.15,47.21
23/09/2016,2862.52,46.71
26/09/2016,2917.95,46.61
27/09/2016,2917.58,44.95
28/09/2016,2921.99,45.49
29/09/2016,2914.11,48.43
30/09/2016,2879.95,48.24
03/10/2016,2880.08,48.61
04/10/2016,2937.23,48.81
05/10/2016,2963.06,49.57
06/10/2016,2964.93,50.14
07/10/2016,2924.80,50.49
10/10/2016,2913.96,51.54
11/10/2016,2913.96,50.48
12/10/2016,2919.51,49.53
13/10/2016,2919.18,49.29
14/10/2016,2930.78,48.87
17/10/2016,2915.67,49.31
18/10/2016,2915.67,49.81
19/10/2016,2905.93,51.85
20/10/2016,2914.15,50.42
21/10/2016,2934.03,50.28
24/10/2016,2944.25,49.8
25/10/2016,2929.83,49.08
26/10/2016,2941.34,48.98
27/10/2016,2965.18,49.13
28/10/2016,2966.61,47.78
31/10/2016,2967.66,46.2
01/11/2016,2998.55,45.77
02/11/2016,3026.68,44.26
03/11/2016,3070.54,43.84
04/11/2016,3071.12,43.06
07/11/2016,3070.40,42.83
08/11/2016,3070.40,43.47
09/11/2016,2984.78,43.88
10/11/2016,3012.12,43.67
11/11/2016,3100.12,41.61
14/11/2016,3100.12,41.83
15/11/2016,3100.12,44.15
16/11/2016,3124.91,45.07
17/11/2016,3131.11,44.57
18/11/2016,3135.65,44.41
21/11/2016,3163.49,45.96
22/11/2016,3144.72,46.1
23/11/2016,3139.76,46.54
24/11/2016,3187.97,47.54
25/11/2016,3187.97,46.32
28/11/2016,3170.64,46.64
29/11/2016,3142.20,44.68
30/11/2016,3165.09,47.95
01/12/2016,3085.60,52.28
02/12/2016,3068.34,52.35
05/12/2016,3061.04,53.3
06/12/2016,3049.47,52.31
07/12/2016,3015.47,51.9
08/12/2016,2989.71,51.6
09/12/2016,2989.71,52.19
12/12/2016,3002.80,53.99
13/12/2016,2984.02,53.28
14/12/2016,2982.29,53.15
15/12/2016,2964.56,51.72
16/12/2016,3000.47,54.15
19/12/2016,2997.20,53.53
20/12/2016,3019.44,54.56
21/12/2016,2988.06,53.01
22/12/2016,2989.14,54.04
23/12/2016,2996.03,53.93
26/12/2016,2996.60,53.93
27/12/2016,2996.60,53.93
28/12/2016,2992.81,54.95
29/12/2016,3019.72,54.97
30/12/2016,3000.71,54.96
02/01/2017,3000.71,54.96
03/01/2017,3000.71,55.05
04/01/2017,2981.06,54.57
05/01/2017,2965.36,54.99
06/01/2017,2941.08,55.9
09/01/2017,2919.01,54.39
10/01/2017,2919.01,53.2
11/01/2017,2949.60,53.61
12/01/2017,2980.80,54.51
13/01/2017,2930.19,54.37
16/01/2017,2935.96,54.3
17/01/2017,2935.96,54.68
18/01/2017,2924.77,53.77
19/01/2017,2934.58,53.18
20/01/2017,2938.24,55.04
23/01/2017,2927.91,54.8
24/01/2017,2908.53,54.7
25/01/2017,2932.01,54.34
26/01/2017,2927.53,55.89
27/01/2017,2936.72,54.8
30/01/2017,2930.17,54.77
31/01/2017,2936.66,55.25
01/02/2017,2921.90,55.79
02/02/2017,2906.78,55.94
03/02/2017,2882.20,55.92
06/02/2017,2855.80,55.02
07/02/2017,2853.99,53.79
08/02/2017,2867.76,54.42
09/02/2017,2879.49,53.98
10/02/2017,2862.63,55.2
13/02/2017,2851.98,54.15
14/02/2017,2875.46,54.96
15/02/2017,2867.64,54.57
16/02/2017,2876.03,54.16
17/02/2017,2875.68,54.48
20/02/2017,2902.81,55.25
21/02/2017,2902.81,56.34
22/02/2017,2902.68,54.9
23/02/2017,2893.55,55.82
24/02/2017,2871.67,54.69
27/02/2017,2886.52,54.65
28/02/2017,2896.27,53.36
01/03/2017,2919.17,55.72
02/03/2017,2935.75,54.16
03/03/2017,2960.91,54.12
06/03/2017,2977.43,54.73
07/03/2017,2966.67,54.61
08/03/2017,2972.44,53.3
09/03/2017,2987.88,50.65
10/03/2017,3004.43,50.63
13/03/2017,2980.83,50.1
14/03/2017,2987.93,49.6
15/03/2017,2997.73,50.63
16/03/2017,2972.61,50.56
17/03/2017,2923.96,50.58
20/03/2017,2912.53,50.67
21/03/2017,2912.53,50.14
22/03/2017,2904.87,49.56
23/03/2017,2936.82,50.17
24/03/2017,2921.25,49.97
27/03/2017,2899.94,50.12
28/03/2017,2913.48,50.72
29/03/2017,2911.99,51.36
30/03/2017,2888.02,52.25
31/03/2017,2880.24,52.2
03/04/2017,2885.57,52.04
04/04/2017,2866.87,53.08
05/04/2017,2869.32,53.41
06/04/2017,2857.65,53.62
07/04/2017,2853.10,54.24
10/04/2017,2858.00,54.79
11/04/2017,2867.13,54.73
12/04/2017,2868.60,54.75
13/04/2017,2872.55,55.05
14/04/2017,2872.55,55.05
17/04/2017,2872.55,54.79
18/04/2017,2854.89,52.6
19/04/2017,2837.90,52.43
20/04/2017,2856.48,50.66
21/04/2017,2863.39,49.93
24/04/2017,2868.89,49.45
25/04/2017,2871.98,49.37
26/04/2017,2899.13,49.99
27/04/2017,2928.07,49.46
28/04/2017,2944.31,49.46
01/05/2017,2947.85,50.41
02/05/2017,2947.85,49.31
03/05/2017,2945.53,48.82
04/05/2017,2930.17,47.53
05/05/2017,2967.44,47.45
08/05/2017,2961.78,46.61
09/05/2017,2959.26,47.06
10/05/2017,2967.24,48.09
11/05/2017,2949.35,49.18
12/05/2017,2933.92,49.08
15/05/2017,2918.69,51.29
16/05/2017,2883.87,51.21
17/05/2017,2873.22,51.76
18/05/2017,2893.40,51.71
19/05/2017,2932.16,52.78
22/05/2017,2889.45,53.35
23/05/2017,2895.12,53.19
24/05/2017,2904.61,53.29
25/05/2017,2905.29,52.25
26/05/2017,2911.66,50.84
29/05/2017,2913.47,52.25
30/05/2017,2913.47,50.65
31/05/2017,2920.42,49.4
01/06/2017,2921.00,50.41
02/06/2017,2895.73,48.46
05/06/2017,2894.72,48.25
06/06/2017,2895.85,48.11
07/06/2017,2893.76,47.08
08/06/2017,2907.10,46.3
09/06/2017,2919.82,46.64
12/06/2017,2919.58,47.18
13/06/2017,2929.20,46.95
14/06/2017,2933.13,45.47
15/06/2017,2924.75,45.61
16/06/2017,2953.83,45.7
19/06/2017,2961.68,45.93
20/06/2017,2961.68,43.98
21/06/2017,3029.53,44.62
22/06/2017,3053.90,44.46
23/06/2017,3035.83,44.14
26/06/2017,3010.68,44.09
27/06/2017,3010.68,46.17
28/06/2017,3025.28,46.45
29/06/2017,3023.64,47.02
30/06/2017,3038.26,47.08
03/07/2017,3050.43,49.13
04/07/2017,3050.43,49.15
05/07/2017,3050.43,47.58
06/07/2017,3068.93,48.53
07/07/2017,3084.19,46.47
10/07/2017,3092.65,46.57
11/07/2017,3067.33,46.68
12/07/2017,3067.73,46.73
13/07/2017,3052.30,47.65
14/07/2017,3043.60,47.89
17/07/2017,3019.56,47.66
18/07/2017,3030.60,47.92
19/07/2017,3013.26,48.34
20/07/2017,3010.00,48.54
21/07/2017,3010.00,47.47
24/07/2017,3010.77,47.81
25/07/2017,3023.67,49.19
26/07/2017,3026.55,50.08
27/07/2017,3026.22,50.67
28/07/2017,3002.94,52
31/07/2017,2995.23,51.99
01/08/2017,2997.59,50.77
02/08/2017,2973.03,52.09
03/08/2017,2964.66,52.88
04/08/2017,2954.54,52.48
07/08/2017,2974.39,51.42
08/08/2017,2974.39,52.18
09/08/2017,2994.62,52.16
10/08/2017,3011.14,52.59
11/08/2017,2994.85,51.47
14/08/2017,2984.99,51.29
15/08/2017,2966.54,49.9
16/08/2017,2974.70,50.39
17/08/2017,2967.32,50.37
18/08/2017,2980.03,50.96
21/08/2017,2994.39,51.94
22/08/2017,2994.39,52.29
23/08/2017,2986.83,52.31
24/08/2017,2986.88,51.73
25/08/2017,2972.98,51.87
28/08/2017,2933.96,51.87
29/08/2017,2934.23,51.64
30/08/2017,2940.35,51.91
31/08/2017,2937.09,52.69
01/09/2017,2948.09,53.15
04/09/2017,2936.07,52.6
05/09/2017,2936.07,53.63
06/09/2017,2923.49,54.48
07/09/2017,2919.50,54.16
08/09/2017,2907.96,54.55
11/09/2017,2909.15,54.2
12/09/2017,2916.10,55.06
13/09/2017,2923.03,55.52
14/09/2017,2909.52,56.76
15/09/2017,2905.98,56.18
18/09/2017,2897.83,55.5
19/09/2017,2906.06,56.58
20/09/2017,2904.60,57.2
21/09/2017,2893.18,57.73
22/09/2017,2913.96,58.16
25/09/2017,2900.73,59.42
26/09/2017,2924.57,59.77
27/09/2017,2930.70,58.74
28/09/2017,2940.66,58.8
29/09/2017,2941.07,57.02
02/10/2017,2936.67,55.67
03/10/2017,2949.33,56.12
04/10/2017,2953.81,56
05/10/2017,2945.59,57.09
06/10/2017,2926.82,55.5
09/10/2017,2942.19,55.29
10/10/2017,2942.19,56.62
11/10/2017,2947.06,56.13
12/10/2017,2953.77,56.13
13/10/2017,2949.69,56.86
16/10/2017,2932.05,57.49
17/10/2017,2932.05,57.63
18/10/2017,2944.27,58.05
19/10/2017,2935.66,57.82
20/10/2017,2921.92,57.89
23/10/2017,2936.66,57.69
24/10/2017,2947.69,57.84
25/10/2017,2971.36,58.45
26/10/2017,2989.39,58.75
27/10/2017,3008.80,60.15
30/10/2017,3009.85,60.65
31/10/2017,3011.44,61.35
01/11/2017,3039.19,60.98
02/11/2017,3038.56,60.79
03/11/2017,3054.38,61.42
06/11/2017,3055.57,64.27
07/11/2017,3055.57,64.36
08/11/2017,3026.94,63.96
09/11/2017,3017.78,64.49
10/11/2017,3015.52,64.35
13/11/2017,3004.88,62.94
14/11/2017,3004.88,60.91
15/11/2017,3016.70,61.25
16/11/2017,3023.88,61.18
17/11/2017,3015.79,61.34
20/11/2017,3003.19,61.34
21/11/2017,3011.32,62.28
22/11/2017,3001.07,62.92
23/11/2017,2982.73,63.27
24/11/2017,2982.73,63.58
27/11/2017,2976.39,63.25
28/11/2017,2986.84,63.56
29/11/2017,3003.94,63.74
30/11/2017,3006.09,63.53
01/12/2017,3006.04,64.57
04/12/2017,3005.76,63.45
05/12/2017,2993.49,63.45
06/12/2017,2996.53,62.25
07/12/2017,3007.07,62.37
08/12/2017,3016.18,63.86
11/12/2017,3016.18,65.62
12/12/2017,3013.99,64.96
13/12/2017,3029.75,63.66
14/12/2017,3015.41,63.72
15/12/2017,2999.07,63.81
18/12/2017,2996.61,64.45
19/12/2017,2975.59,63.69
20/12/2017,2972.05,64.43
21/12/2017,2965.77,64.64
22/12/2017,2963.58,64.61
25/12/2017,2962.14,64.61
26/12/2017,2962.14,64.61
27/12/2017,2962.26,66.03
28/12/2017,2971.63,66.8
29/12/2017,2984.00,66.73
01/01/2018,2984.00,66.73
02/01/2018,2984.00,66.65
03/01/2018,2940.94,67.85
04/01/2018,2908.68,68.73
05/01/2018,2885.76,68.01
08/01/2018,2898.32,68.48
09/01/2018,2898.32,69.08
10/01/2018,2914.37,69.79
11/01/2018,2895.69,70.36
12/01/2018,2865.79,69.64
15/01/2018,2855.86,70.31
16/01/2018,2855.86,69.4
17/01/2018,2868.03,69.19
18/01/2018,2851.13,69.48
19/01/2018,2836.85,68.56
